Order_ID,Date,Product,Category,City,Region,Quantity,Unit_Price,Discount_Pct,Final_Price,Revenue,Payment_Method,Customer_Rating
ORD10393,2023-01-14,Monitor,Computers,Delhi,North,4,17400.0,5,16530.0,66120.0,Net Banking,3.3
ORD10291,2023-01-14,Smartphone,Mobile,Mumbai,West,4,29500.0,10,26550.0,106200.0,Cash,3.4
ORD10257,2023-01-14,Monitor,Computers,Kolkata,East,3,17100.0,0,17100.0,51300.0,Cash,2.6
ORD10421,2023-01-15,Camera,Photography,Delhi,North,3,36600.0,0,36600.0,109800.0,Debit Card,4.2
ORD10115,2023-01-15,Headphones,Audio,Hyderabad,South,2,5600.0,15,4760.0,9520.0,Credit Card,3.8
ORD10918,2023-01-15,Smartphone,Mobile,Delhi,North,2,12400.0,0,12400.0,24800.0,Cash,3.1
ORD10158,2023-01-15,Headphones,Audio,Kolkata,East,4,3700.0,15,3145.0,12580.0,Net Banking,4.5
ORD10697,2023-01-15,Headphones,Audio,Hyderabad,South,1,1500.0,10,1350.0,1350.0,UPI,4.6
ORD10688,2023-01-15,Tablet,Computers,Bhopal,North,5,15400.0,0,15400.0,77000.0,Credit Card,3.3
ORD10923,2023-01-17,Smartphone,Mobile,Chennai,South,5,25500.0,20,20400.0,102000.0,UPI,4.0
ORD10409,2023-01-17,Smartphone,Mobile,Chennai,South,3,12700.0,20,10160.0,30480.0,Net Banking,2.5
ORD10650,2023-01-17,Tablet,Computers,Hyderabad,South,3,37000.0,5,35150.0,105450.0,Debit Card,3.7
ORD10811,2023-01-17,Smartphone,Mobile,Bangalore,South,4,22300.0,0,22300.0,89200.0,Debit Card,3.2
ORD10773,2023-01-18,Speaker,Audio,Delhi,North,5,5500.0,0,5500.0,27500.0,Cash,2.6
ORD10719,2023-01-18,Smartphone,Mobile,Raipur,East,1,18300.0,5,17385.0,17385.0,Credit Card,3.6
ORD10460,2023-01-19,Headphones,Audio,Bhopal,North,2,3800.0,10,3420.0,6840.0,UPI,2.6
ORD10746,2023-01-19,Headphones,Audio,Kolkata,East,5,4500.0,0,4500.0,22500.0,Debit Card,3.6
ORD10068,2023-01-19,Camera,Photography,Ahmedabad,West,2,48200.0,0,48200.0,96400.0,UPI,3.1
ORD10764,2023-01-19,Camera,Photography,Pune,West,2,55900.0,20,44720.0,89440.0,Credit Card,4.3
ORD10226,2023-01-19,Smartwatch,Mobile,Chennai,South,4,9900.0,15,8415.0,33660.0,Debit Card,4.7
ORD10378,2023-01-20,Speaker,Audio,Raipur,East,1,3000.0,5,2850.0,2850.0,Debit Card,4.9
ORD11047,2023-01-20,Smartwatch,Mobile,Delhi,North,5,7600.0,0,7600.0,38000.0,Debit Card,3.7
ORD10324,2023-01-21,Tablet,Computers,Kolkata,East,1,33500.0,10,30150.0,30150.0,Debit Card,2.9
ORD10607,2023-01-22,Smartwatch,Mobile,Hyderabad,South,5,5200.0,0,5200.0,26000.0,Net Banking,2.8
ORD10871,2023-01-22,Tablet,Computers,Bhopal,North,2,35500.0,0,35500.0,71000.0,Net Banking,4.2
ORD10712,2023-01-22,Smartwatch,Mobile,Pune,West,5,7200.0,0,7200.0,36000.0,Debit Card,4.1
ORD10285,2023-01-22,Monitor,Computers,Bhopal,North,3,17300.0,5,16435.0,49305.0,Cash,2.9
ORD10033,2023-01-22,Laptop,Computers,Bangalore,South,3,64000.0,0,64000.0,192000.0,Cash,3.7
ORD10400,2023-01-24,Smartwatch,Mobile,Pune,West,5,9400.0,10,8460.0,42300.0,Credit Card,4.2
ORD10864,2023-01-24,Smartwatch,Mobile,Bangalore,South,2,4900.0,5,4655.0,9310.0,UPI,4.1
ORD10190,2023-01-24,Tablet,Computers,Pune,West,5,15400.0,20,12320.0,61600.0,UPI,3.0
ORD10260,2023-01-25,Camera,Photography,Delhi,North,5,25900.0,0,25900.0,129500.0,Cash,3.9
ORD10470,2023-01-25,Headphones,Audio,Delhi,North,4,6500.0,0,6500.0,26000.0,Credit Card,2.5
ORD10750,2023-01-25,Smartwatch,Mobile,Mumbai,West,1,9700.0,5,9215.0,9215.0,Debit Card,4.0
ORD10859,2023-01-25,Tablet,Computers,Delhi,North,2,22100.0,10,19890.0,39780.0,UPI,4.9
ORD10669,2023-01-25,Headphones,Audio,Pune,West,5,7800.0,0,7800.0,39000.0,Debit Card,4.5
ORD10062,2023-01-25,Speaker,Audio,Bangalore,South,5,2700.0,5,2565.0,12825.0,Cash,4.4
ORD10238,2023-01-26,Camera,Photography,Bhopal,North,4,52800.0,0,52800.0,211200.0,Debit Card,2.9
ORD10530,2023-01-26,Laptop,Computers,Chennai,South,4,54700.0,10,49230.0,196920.0,Net Banking,3.4
ORD10184,2023-01-26,Smartwatch,Mobile,Ahmedabad,West,3,3200.0,0,3200.0,9600.0,Debit Card,5.0
ORD10040,2023-01-26,Monitor,Computers,Kolkata,East,2,17400.0,15,14790.0,29580.0,Credit Card,4.0
ORD10186,2023-01-27,Monitor,Computers,Chennai,South,4,9400.0,15,7990.0,31960.0,Net Banking,2.6
ORD10673,2023-01-28,Speaker,Audio,Mumbai,West,4,4200.0,15,3570.0,14280.0,Cash,3.0
ORD11028,2023-01-28,Speaker,Audio,Pune,West,4,4100.0,15,3485.0,13940.0,Net Banking,3.6
ORD11054,2023-01-28,Monitor,Computers,Ahmedabad,West,5,24100.0,10,21690.0,108450.0,Debit Card,4.4
ORD10562,2023-01-28,Headphones,Audio,Raipur,East,3,5500.0,15,4675.0,14025.0,Cash,4.7
ORD11126,2023-01-28,Monitor,Computers,Hyderabad,South,5,11300.0,5,10735.0,53675.0,UPI,3.9
ORD10406,2023-01-28,Tablet,Computers,Pune,West,4,39400.0,10,35460.0,141840.0,Credit Card,4.7
ORD10920,2023-01-29,Speaker,Audio,Delhi,North,2,5400.0,10,4860.0,9720.0,Credit Card,2.7
ORD10877,2023-01-29,Tablet,Computers,Bhopal,North,1,16700.0,10,15030.0,15030.0,Credit Card,3.1
ORD10501,2023-01-30,Smartphone,Mobile,Pune,West,3,21300.0,10,19170.0,57510.0,Debit Card,4.8
ORD10698,2023-01-30,Laptop,Computers,Kolkata,East,4,68000.0,0,68000.0,272000.0,Credit Card,4.8
ORD10616,2023-01-30,Smartphone,Mobile,Chennai,South,2,29600.0,0,29600.0,59200.0,Net Banking,4.4
ORD10905,2023-01-31,Monitor,Computers,Chennai,South,2,13100.0,15,11135.0,22270.0,Debit Card,5.0
ORD10392,2023-01-31,Smartwatch,Mobile,Chennai,South,1,6700.0,15,5695.0,5695.0,Debit Card,4.0
ORD10193,2023-02-01,Smartwatch,Mobile,Chennai,South,2,3700.0,10,3330.0,6660.0,Credit Card,4.7
ORD10412,2023-02-02,Camera,Photography,Bhopal,North,5,37400.0,10,33660.0,168300.0,Net Banking,4.1
ORD11182,2023-02-02,Smartwatch,Mobile,Bangalore,South,1,3200.0,5,3040.0,3040.0,UPI,4.8
ORD10777,2023-02-03,Smartphone,Mobile,Raipur,East,1,29400.0,0,29400.0,29400.0,Debit Card,4.8
ORD10761,2023-02-04,Smartwatch,Mobile,Raipur,East,2,10500.0,0,10500.0,21000.0,Debit Card,4.8
ORD10623,2023-02-05,Camera,Photography,Chennai,South,2,52000.0,20,41600.0,83200.0,Cash,4.8
ORD10249,2023-02-05,Speaker,Audio,Ahmedabad,West,4,5700.0,20,4560.0,18240.0,Cash,4.2
ORD10479,2023-02-06,Laptop,Computers,Chennai,South,1,75300.0,10,67770.0,67770.0,UPI,3.6
ORD11020,2023-02-06,Laptop,Computers,Mumbai,West,5,50400.0,15,42840.0,214200.0,Cash,2.6
ORD10344,2023-02-07,Tablet,Computers,Bangalore,South,5,26100.0,5,24795.0,123975.0,Cash,4.1
ORD10120,2023-02-07,Smartwatch,Mobile,Raipur,East,2,10400.0,0,10400.0,20800.0,Debit Card,4.9
ORD10818,2023-02-07,Camera,Photography,Kolkata,East,2,57000.0,0,57000.0,114000.0,Credit Card,4.7
ORD10951,2023-02-08,Smartphone,Mobile,Bhopal,North,4,12200.0,0,12200.0,48800.0,UPI,2.5
ORD10836,2023-02-08,Smartphone,Mobile,Kolkata,East,4,22300.0,20,17840.0,71360.0,UPI,2.9
ORD10917,2023-02-08,Tablet,Computers,Ahmedabad,West,5,25400.0,20,20320.0,101600.0,Net Banking,2.8
ORD10832,2023-02-08,Tablet,Computers,Kolkata,East,4,33200.0,0,33200.0,132800.0,Credit Card,4.2
ORD10333,2023-02-08,Smartwatch,Mobile,Hyderabad,South,4,6700.0,15,5695.0,22780.0,Net Banking,4.2
ORD10844,2023-02-08,Smartwatch,Mobile,Bangalore,South,2,10700.0,20,8560.0,17120.0,UPI,4.5
ORD10770,2023-02-08,Monitor,Computers,Bhopal,North,5,13700.0,5,13015.0,65075.0,UPI,4.5
ORD10174,2023-02-09,Smartwatch,Mobile,Raipur,East,3,11200.0,10,10080.0,30240.0,UPI,4.7
ORD11173,2023-02-09,Headphones,Audio,Delhi,North,5,2700.0,0,2700.0,13500.0,UPI,4.3
ORD10209,2023-02-10,Camera,Photography,Pune,West,5,40500.0,0,40500.0,202500.0,Net Banking,3.5
ORD10474,2023-02-10,Monitor,Computers,Bhopal,North,3,11900.0,0,11900.0,35700.0,Net Banking,3.0
ORD10063,2023-02-11,Speaker,Audio,Pune,West,5,8300.0,20,6640.0,33200.0,Debit Card,3.6
ORD10776,2023-02-11,Speaker,Audio,Hyderabad,South,1,4300.0,10,3870.0,3870.0,Cash,3.2
ORD10271,2023-02-11,Laptop,Computers,Chennai,South,5,66500.0,10,59850.0,299250.0,Cash,2.8
ORD10637,2023-02-11,Speaker,Audio,Ahmedabad,West,3,2500.0,15,2125.0,6375.0,Debit Card,3.7
ORD10372,2023-02-11,Camera,Photography,Bangalore,South,3,29900.0,15,25415.0,76245.0,Cash,3.0
ORD11141,2023-02-11,Monitor,Computers,Hyderabad,South,2,9900.0,0,9900.0,19800.0,Debit Card,4.5
ORD10150,2023-02-11,Monitor,Computers,Raipur,East,1,20400.0,5,19380.0,19380.0,UPI,4.5
ORD10256,2023-02-11,Tablet,Computers,Mumbai,West,2,36300.0,5,34485.0,68970.0,Cash,3.5
ORD10847,2023-02-12,Headphones,Audio,Bhopal,North,1,5700.0,5,5415.0,5415.0,UPI,3.0
ORD10312,2023-02-12,Smartwatch,Mobile,Ahmedabad,West,4,5000.0,0,5000.0,20000.0,Credit Card,3.9
ORD10824,2023-02-13,Camera,Photography,Delhi,North,3,59500.0,10,53550.0,160650.0,Debit Card,3.5
ORD10982,2023-02-13,Headphones,Audio,Mumbai,West,2,1800.0,10,1620.0,3240.0,Credit Card,4.9
ORD10318,2023-02-13,Smartphone,Mobile,Raipur,East,3,13500.0,5,12825.0,38475.0,Net Banking,4.5
ORD11046,2023-02-14,Headphones,Audio,Chennai,South,3,7100.0,15,6035.0,18105.0,UPI,3.8
ORD10588,2023-02-14,Headphones,Audio,Bhopal,North,3,3000.0,15,2550.0,7650.0,Net Banking,4.8
ORD10414,2023-02-14,Headphones,Audio,Raipur,East,1,6900.0,0,6900.0,6900.0,Net Banking,4.7
ORD10388,2023-02-14,Headphones,Audio,Delhi,North,5,5600.0,20,4480.0,22400.0,UPI,4.7
ORD11059,2023-02-15,Speaker,Audio,Ahmedabad,West,4,5800.0,5,5510.0,22040.0,Credit Card,3.9
ORD10626,2023-02-15,Smartwatch,Mobile,Kolkata,East,5,10500.0,0,10500.0,52500.0,Net Banking,4.8
ORD10640,2023-02-15,Camera,Photography,Pune,West,3,33500.0,10,30150.0,90450.0,Credit Card,4.9
ORD10168,2023-02-16,Monitor,Computers,Chennai,South,5,14000.0,0,14000.0,70000.0,Credit Card,4.8
ORD10745,2023-02-16,Laptop,Computers,Delhi,North,4,49000.0,15,41650.0,166600.0,Credit Card,3.3
ORD11043,2023-02-16,Smartphone,Mobile,Kolkata,East,4,17400.0,0,17400.0,69600.0,Debit Card,3.3
ORD10072,2023-02-16,Tablet,Computers,Bhopal,North,4,28800.0,10,25920.0,103680.0,Credit Card,4.1
ORD10942,2023-02-16,Smartwatch,Mobile,Raipur,East,2,3900.0,0,3900.0,7800.0,Credit Card,4.8
ORD10299,2023-02-16,Tablet,Computers,Chennai,South,3,34600.0,15,29410.0,88230.0,UPI,4.3
ORD10816,2023-02-16,Smartwatch,Mobile,Ahmedabad,West,1,5000.0,0,5000.0,5000.0,Net Banking,3.8
ORD10937,2023-02-17,Laptop,Computers,Bangalore,South,3,71000.0,15,60350.0,181050.0,Net Banking,4.8
ORD10407,2023-02-18,Tablet,Computers,Bhopal,North,5,16100.0,0,16100.0,80500.0,Debit Card,3.9
ORD11107,2023-02-18,Laptop,Computers,Bangalore,South,2,50600.0,10,45540.0,91080.0,UPI,3.4
ORD10867,2023-02-18,Speaker,Audio,Kolkata,East,3,8700.0,15,7395.0,22185.0,Cash,4.9
ORD11158,2023-02-19,Headphones,Audio,Chennai,South,1,6000.0,0,6000.0,6000.0,Credit Card,3.6
ORD10006,2023-02-19,Smartwatch,Mobile,Mumbai,West,3,10500.0,10,9450.0,28350.0,Debit Card,3.6
ORD10357,2023-02-20,Headphones,Audio,Delhi,North,2,5400.0,20,4320.0,8640.0,Credit Card,2.9
ORD11005,2023-02-20,Camera,Photography,Ahmedabad,West,1,46500.0,0,46500.0,46500.0,Cash,4.1
ORD10899,2023-02-20,Tablet,Computers,Delhi,North,5,25200.0,20,20160.0,100800.0,UPI,3.8
ORD10368,2023-02-20,Camera,Photography,Ahmedabad,West,3,57000.0,0,57000.0,171000.0,UPI,2.9
ORD11077,2023-02-21,Speaker,Audio,Bhopal,North,3,2300.0,10,2070.0,6210.0,Credit Card,2.8
ORD10972,2023-02-21,Speaker,Audio,Chennai,South,2,4200.0,10,3780.0,7560.0,Credit Card,5.0
ORD10270,2023-02-21,Speaker,Audio,Delhi,North,4,3200.0,0,3200.0,12800.0,Debit Card,3.7
ORD10139,2023-02-22,Smartwatch,Mobile,Delhi,North,1,6700.0,0,6700.0,6700.0,Net Banking,4.9
ORD10088,2023-02-22,Tablet,Computers,Chennai,South,2,26500.0,0,26500.0,53000.0,UPI,3.9
ORD10599,2023-02-23,Monitor,Computers,Ahmedabad,West,1,12700.0,0,12700.0,12700.0,Credit Card,2.5
ORD11160,2023-02-23,Smartwatch,Mobile,Kolkata,East,2,9000.0,15,7650.0,15300.0,Cash,3.3
ORD10250,2023-02-24,Laptop,Computers,Bhopal,North,2,51000.0,10,45900.0,91800.0,Credit Card,3.3
ORD10658,2023-02-24,Camera,Photography,Pune,West,1,38600.0,0,38600.0,38600.0,Net Banking,3.5
ORD11175,2023-02-25,Headphones,Audio,Pune,West,4,6200.0,10,5580.0,22320.0,UPI,3.7
ORD10813,2023-02-26,Laptop,Computers,Delhi,North,5,54500.0,10,49050.0,245250.0,Debit Card,3.4
ORD10152,2023-02-26,Headphones,Audio,Ahmedabad,West,1,7800.0,5,7410.0,7410.0,Net Banking,3.9
ORD10459,2023-02-26,Tablet,Computers,Pune,West,1,30500.0,15,25925.0,25925.0,Cash,2.7
ORD10833,2023-02-26,Tablet,Computers,Mumbai,West,2,28300.0,10,25470.0,50940.0,Cash,2.5
ORD10552,2023-02-27,Camera,Photography,Mumbai,West,1,30600.0,0,30600.0,30600.0,UPI,2.6
ORD10854,2023-02-27,Camera,Photography,Raipur,East,4,52800.0,10,47520.0,190080.0,Debit Card,3.4
ORD11079,2023-02-27,Tablet,Computers,Kolkata,East,4,39900.0,10,35910.0,143640.0,Debit Card,4.7
ORD10047,2023-02-27,Speaker,Audio,Mumbai,West,5,7600.0,20,6080.0,30400.0,Debit Card,3.1
ORD10563,2023-02-27,Tablet,Computers,Hyderabad,South,1,23800.0,5,22610.0,22610.0,Debit Card,4.3
ORD11105,2023-02-28,Laptop,Computers,Ahmedabad,West,1,66200.0,15,56270.0,56270.0,Cash,3.0
ORD10575,2023-02-28,Smartwatch,Mobile,Bhopal,North,5,8300.0,5,7885.0,39425.0,Credit Card,4.2
ORD11123,2023-02-28,Speaker,Audio,Hyderabad,South,5,3200.0,10,2880.0,14400.0,Debit Card,3.3
ORD10468,2023-02-28,Laptop,Computers,Hyderabad,South,1,68500.0,5,65075.0,65075.0,Cash,2.9
ORD10166,2023-02-28,Smartphone,Mobile,Hyderabad,South,4,15800.0,5,15010.0,60040.0,Cash,4.1
ORD10140,2023-02-28,Tablet,Computers,Raipur,East,2,18500.0,15,15725.0,31450.0,Credit Card,3.7
ORD10794,2023-02-28,Camera,Photography,Mumbai,West,4,51800.0,5,49210.0,196840.0,Debit Card,4.8
ORD10528,2023-02-28,Camera,Photography,Mumbai,West,2,22400.0,10,20160.0,40320.0,Net Banking,3.6
ORD11026,2023-03-01,Laptop,Computers,Bhopal,North,2,51200.0,0,51200.0,102400.0,Credit Card,2.9
ORD10737,2023-03-02,Speaker,Audio,Mumbai,West,1,8500.0,0,8500.0,8500.0,Debit Card,2.9
ORD11132,2023-03-02,Speaker,Audio,Hyderabad,South,1,6900.0,0,6900.0,6900.0,Credit Card,4.6
ORD11108,2023-03-02,Smartphone,Mobile,Hyderabad,South,1,30400.0,15,25840.0,25840.0,Net Banking,2.7
ORD10300,2023-03-02,Smartphone,Mobile,Hyderabad,South,1,25500.0,20,20400.0,20400.0,UPI,2.6
ORD10883,2023-03-03,Headphones,Audio,Bhopal,North,5,2800.0,5,2660.0,13300.0,Net Banking,3.5
ORD10112,2023-03-03,Smartwatch,Mobile,Ahmedabad,West,3,4700.0,0,4700.0,14100.0,Cash,4.0
ORD10012,2023-03-03,Monitor,Computers,Kolkata,East,1,15600.0,0,15600.0,15600.0,UPI,4.0
ORD11027,2023-03-03,Camera,Photography,Bhopal,North,2,22600.0,20,18080.0,36160.0,Net Banking,3.1
ORD10010,2023-03-04,Laptop,Computers,Raipur,East,4,72000.0,15,61200.0,244800.0,Credit Card,4.3
ORD10752,2023-03-04,Speaker,Audio,Hyderabad,South,1,5900.0,0,5900.0,5900.0,Net Banking,4.3
ORD10509,2023-03-05,Smartphone,Mobile,Pune,West,3,32900.0,10,29610.0,88830.0,Debit Card,3.9
ORD11011,2023-03-06,Smartphone,Mobile,Pune,West,2,15400.0,5,14630.0,29260.0,Credit Card,4.5
ORD10162,2023-03-06,Laptop,Computers,Pune,West,4,56800.0,0,56800.0,227200.0,UPI,3.7
ORD10676,2023-03-06,Camera,Photography,Bhopal,North,5,55200.0,0,55200.0,276000.0,UPI,4.2
ORD11106,2023-03-06,Camera,Photography,Raipur,East,1,54300.0,0,54300.0,54300.0,Credit Card,2.7
ORD10397,2023-03-06,Tablet,Computers,Bhopal,North,5,33500.0,0,33500.0,167500.0,Credit Card,4.6
ORD10835,2023-03-07,Headphones,Audio,Kolkata,East,3,1800.0,20,1440.0,4320.0,Net Banking,3.3
ORD11021,2023-03-07,Monitor,Computers,Mumbai,West,5,9500.0,15,8075.0,40375.0,Net Banking,2.5
ORD10825,2023-03-08,Monitor,Computers,Bangalore,South,2,11700.0,0,11700.0,23400.0,Cash,3.4
ORD11063,2023-03-08,Camera,Photography,Delhi,North,1,55900.0,10,50310.0,50310.0,Credit Card,2.6
ORD11080,2023-03-08,Speaker,Audio,Kolkata,East,5,7800.0,5,7410.0,37050.0,Cash,3.8
ORD11125,2023-03-08,Smartwatch,Mobile,Hyderabad,South,3,9200.0,0,9200.0,27600.0,Net Banking,2.8
ORD10800,2023-03-09,Headphones,Audio,Pune,West,1,4600.0,0,4600.0,4600.0,Debit Card,3.4
ORD10610,2023-03-09,Smartwatch,Mobile,Kolkata,East,2,11900.0,20,9520.0,19040.0,UPI,3.9
ORD11040,2023-03-09,Laptop,Computers,Kolkata,East,2,56600.0,5,53770.0,107540.0,Net Banking,3.1
ORD10475,2023-03-10,Speaker,Audio,Mumbai,West,4,3600.0,0,3600.0,14400.0,Debit Card,2.7
ORD10109,2023-03-10,Speaker,Audio,Mumbai,West,3,5800.0,15,4930.0,14790.0,Net Banking,3.5
ORD10876,2023-03-10,Smartphone,Mobile,Mumbai,West,2,33500.0,15,28475.0,56950.0,Credit Card,4.1
ORD10792,2023-03-10,Tablet,Computers,Hyderabad,South,4,20700.0,0,20700.0,82800.0,Credit Card,2.9
ORD10302,2023-03-10,Smartphone,Mobile,Bangalore,South,2,31600.0,15,26860.0,53720.0,Cash,3.7
ORD10759,2023-03-10,Headphones,Audio,Kolkata,East,5,7000.0,0,7000.0,35000.0,UPI,2.9
ORD10848,2023-03-10,Smartphone,Mobile,Ahmedabad,West,4,31000.0,15,26350.0,105400.0,Debit Card,3.7
ORD10303,2023-03-11,Smartwatch,Mobile,Hyderabad,South,5,7100.0,10,6390.0,31950.0,Debit Card,4.8
ORD10067,2023-03-11,Speaker,Audio,Hyderabad,South,4,9900.0,10,8910.0,35640.0,UPI,4.4
ORD11025,2023-03-12,Laptop,Computers,Kolkata,East,1,49000.0,0,49000.0,49000.0,Net Banking,3.6
ORD10758,2023-03-12,Headphones,Audio,Bangalore,South,5,5500.0,5,5225.0,26125.0,UPI,3.4
ORD10535,2023-03-12,Headphones,Audio,Delhi,North,2,5100.0,0,5100.0,10200.0,Debit Card,3.7
ORD10346,2023-03-13,Smartphone,Mobile,Mumbai,West,1,22900.0,10,20610.0,20610.0,Credit Card,2.5
ORD10547,2023-03-13,Smartphone,Mobile,Kolkata,East,4,32000.0,0,32000.0,128000.0,UPI,2.9
ORD10558,2023-03-13,Tablet,Computers,Bhopal,North,1,33100.0,20,26480.0,26480.0,Net Banking,3.4
ORD11083,2023-03-13,Smartphone,Mobile,Ahmedabad,West,2,33700.0,10,30330.0,60660.0,Debit Card,4.8
ORD10361,2023-03-14,Headphones,Audio,Kolkata,East,3,4300.0,0,4300.0,12900.0,Debit Card,4.0
ORD10857,2023-03-14,Speaker,Audio,Bhopal,North,1,8600.0,0,8600.0,8600.0,UPI,3.2
ORD11018,2023-03-14,Camera,Photography,Mumbai,West,1,38400.0,0,38400.0,38400.0,UPI,4.2
ORD10198,2023-03-14,Smartwatch,Mobile,Chennai,South,1,9400.0,0,9400.0,9400.0,Credit Card,4.3
ORD10465,2023-03-15,Smartphone,Mobile,Raipur,East,2,23100.0,10,20790.0,41580.0,Debit Card,4.0
ORD10692,2023-03-15,Tablet,Computers,Pune,West,4,27500.0,20,22000.0,88000.0,Credit Card,4.4
ORD10180,2023-03-15,Monitor,Computers,Kolkata,East,3,21900.0,5,20805.0,62415.0,Debit Card,3.4
ORD10788,2023-03-15,Speaker,Audio,Bangalore,South,5,7600.0,0,7600.0,38000.0,Cash,3.5
ORD11135,2023-03-15,Laptop,Computers,Raipur,East,2,62400.0,5,59280.0,118560.0,Cash,3.6
ORD10367,2023-03-16,Smartphone,Mobile,Bangalore,South,3,23200.0,0,23200.0,69600.0,Debit Card,2.6
ORD10126,2023-03-16,Headphones,Audio,Ahmedabad,West,1,4100.0,20,3280.0,3280.0,Debit Card,3.7
ORD10696,2023-03-16,Camera,Photography,Delhi,North,3,34700.0,10,31230.0,93690.0,Cash,3.1
ORD10866,2023-03-16,Headphones,Audio,Ahmedabad,West,5,7500.0,0,7500.0,37500.0,Credit Card,3.4
